Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-12-31,50.0,11.6,297.75,70.0,,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-12-31,280.0,1.8,278.05,92.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,0.2000000000000454,Auvergne-Rhône-Alpes,84.0,3.17,0.0,,Communes densément peuplées
2021-12-31,270.0,1.0,286.15,94.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,5.100000000000023,Corse,94.0,4.15,0.0,,Communes de densité intermédiaire
2021-12-31,210.0,7.2,286.35,97.0,0.4,48.444167,-4.412,94,Guipavas,29075,Finistère,10.400000000000034,Bretagne,53.0,10.21,0.0,,Communes de densité intermédiaire
2021-12-31,250.0,2.6,279.85,100.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,8.5,Normandie,28.0,9.14,0.0,,Communes de densité intermédiaire
2021-12-31,10.0,1.3,299.05,87.0,,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-31,180.0,1.1,280.45,94.0,-0.1,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,4.300000000000011,Grand Est,44.0,6.83,37.53,,Communes de densité intermédiaire
2021-12-31,220.0,2.3,281.05,88.0,0.4,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,6.400000000000034,Corse,94.0,4.15,0.0,,Communes de densité intermédiaire
2021-12-31,230.0,5.7,285.35,95.0,0.6,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,10.21,0.0,Station classée de tourisme,Communes peu denses
2021-12-31,90.0,2.6,272.75,82.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-31,130.0,1.5,292.25,40.0,,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,,Occitanie,76.0,5.35,93.08,,Communes de densité intermédiaire
2021-12-31,130.0,3.1,275.35,85.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-31,120.0,2.6,277.65,98.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,3.400000000000034,Centre-Val de Loire,24.0,7.36,0.0,Commune touristique,Communes densément peuplées
2021-12-31,190.0,4.0,281.45,91.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,5.100000000000023,Normandie,28.0,9.14,0.0,,Communes peu denses
2021-12-31,150.0,8.7,284.95,94.0,0.4,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,10.21,0.0,Station classée de tourisme,Communes peu denses
2021-12-31,160.0,3.2,297.05,73.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-31,270.0,1.5,288.25,71.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,3.200000000000045,Grand Est,44.0,6.83,37.53,,Communes peu denses
2021-12-31,180.0,2.7,283.15,91.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,5.600000000000023,Grand Est,44.0,6.83,37.53,,Communes de densité intermédiaire
2021-12-31,280.0,2.2,282.75,100.0,0.4,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,10.700000000000044,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,,Communes de densité intermédiaire
2021-12-31,80.0,5.7,273.35,60.0,,-66.663167,140.001,43,,,,,,,,,,
2021-12-31,140.0,1.5,286.95,63.0,0.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,6.800000000000011,Nouvelle-Aquitaine,75.0,6.45,0.0,,Communes densément peuplées
2021-12-31,190.0,4.7,286.05,80.0,0.6,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,10.21,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,0.0,0.0,296.95,100.0,1.4,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-31,180.0,2.4,284.15,92.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,8.800000000000011,Hauts-de-France,32.0,8.39,32.07,,Communes de densité intermédiaire
2021-12-31,0.0,0.0,282.85,95.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,2.700000000000045,Centre-Val de Loire,24.0,7.36,0.0,Commune touristique,Communes densément peuplées
2021-12-31,10.0,2.7,279.85,98.0,0.2,49.209667,4.155333,95,Prunay,51449,Marne,5.0,Grand Est,44.0,6.83,37.53,,Communes peu denses
2021-12-31,0.0,0.0,285.75,90.0,0.2,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,6.7000000000000455,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,Station classée de tourisme,Communes densément peuplées
2021-12-31,30.0,4.8,286.05,38.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,Commune touristique,Communes de densité intermédiaire
2021-12-31,110.0,1.2,280.15,99.0,,-46.4325,51.856667,146,,,,,,,,,,
2021-12-31,100.0,0.8,289.75,57.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,3.5,Occitanie,76.0,5.35,93.08,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,220.0,3.0,276.65,99.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,0.1000000000000227,Auvergne-Rhône-Alpes,84.0,3.17,0.0,,Communes densément peuplées
2021-12-31,150.0,5.3,285.95,89.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,10.21,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,70.0,0.7,282.15,86.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,3.900000000000034,Occitanie,76.0,5.35,93.08,,Communes peu denses
2021-12-31,50.0,3.2,302.95,67.0,0.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-12-31,60.0,1.2,284.55,100.0,0.2,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,7.700000000000045,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,,Communes de densité intermédiaire
2021-12-31,180.0,4.7,285.75,43.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,7.0,Occitanie,76.0,5.35,93.08,,Communes peu denses
2021-12-31,110.0,5.7,272.55,51.0,,-66.663167,140.001,43,,,,,,,,,,
2021-12-31,110.0,8.1,300.75,76.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-31,150.0,4.3,298.85,80.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-12-31,0.0,0.0,290.15,67.0,0.2,44.581167,4.733,73,Montélimar,26198,Drôme,6.600000000000023,Auvergne-Rhône-Alpes,84.0,3.17,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,120.0,6.4,292.05,70.0,2.4,-37.795167,77.569167,27,,,,,,,,,,
2021-12-31,10.0,2.0,284.35,89.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,9.800000000000011,Auvergne-Rhône-Alpes,84.0,3.17,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,200.0,8.9,285.25,93.0,0.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,9.14,0.0,,Communes peu denses
2021-12-31,230.0,1.5,280.05,99.0,0.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,6.7000000000000455,Bourgogne-Franche-Comté,27.0,5.7,176.15,,Communes peu denses
2021-12-30,120.0,5.4,287.85,66.0,0.0,-37.795167,77.569167,27,,,,,,,,,,
2021-12-30,240.0,7.6,287.25,93.0,,50.57,3.0975,47,Fretin,59256,Nord,11.100000000000025,Hauts-de-France,32.0,7.9,0.0,,Communes de densité intermédiaire
2021-12-30,180.0,1.2,283.55,99.0,15.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,10.200000000000044,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes densément peuplées
2021-12-30,140.0,3.3,283.55,95.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,8.300000000000011,Pays de la Loire,52.0,8.45,0.0,,Communes de densité intermédiaire
2021-12-30,110.0,2.9,290.25,80.0,0.2,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,7.400000000000034,Corse,94.0,4.07,0.0,,Communes de densité intermédiaire
2021-12-30,140.0,3.4,284.65,93.0,-0.1,44.830667,-0.691333,47,Mérignac,33281,Gironde,8.0,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes densément peuplées
2021-12-30,20.0,1.6,285.35,95.0,-0.1,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,8.300000000000011,Occitanie,76.0,5.62,80.59,,Communes densément peuplées
2021-12-30,250.0,6.5,287.15,95.0,10.8,50.136,1.834,69,Abbeville,80001,Somme,12.300000000000011,Hauts-de-France,32.0,7.9,0.0,,Communes de densité intermédiaire
2021-12-30,250.0,2.2,287.45,84.0,-0.1,49.209667,4.155333,95,Prunay,51449,Marne,12.900000000000034,Grand Est,44.0,6.68,18.36,,Communes peu denses
2021-12-30,210.0,1.2,296.05,98.0,53.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-30,320.0,2.6,286.05,83.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.62,80.59,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,220.0,9.2,287.35,89.0,6.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,9.98,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,320.0,4.3,282.55,91.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,7.700000000000045,Provence-Alpes-Côte d'Azur,93.0,5.43,256.04,Station classée de tourisme,Communes densément peuplées
2021-12-30,200.0,3.2,285.05,94.0,4.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,11.400000000000034,Centre-Val de Loire,24.0,7.18,35.82,,Communes de densité intermédiaire
2021-12-30,200.0,11.3,286.45,90.0,1.6,48.444167,-4.412,94,Guipavas,29075,Finistère,12.200000000000044,Bretagne,53.0,9.98,0.0,,Communes de densité intermédiaire
2021-12-30,60.0,9.8,301.25,59.0,2.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-30,30.0,2.5,284.65,90.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,8.100000000000023,Provence-Alpes-Côte d'Azur,93.0,5.43,256.04,Station classée de tourisme,Communes densément peuplées
2021-12-30,120.0,3.9,285.05,94.0,-0.1,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,9.98,0.0,Station classée de tourisme,Communes peu denses
2021-12-30,240.0,5.3,288.85,81.0,0.6,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,9.700000000000044,Grand Est,44.0,6.68,18.36,,Communes peu denses
2021-12-30,130.0,1.8,285.85,86.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,11.100000000000025,Occitanie,76.0,5.62,80.59,,Communes peu denses
2021-12-30,170.0,2.4,285.85,86.0,0.2,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,9.900000000000034,Grand Est,44.0,6.68,18.36,,Communes de densité intermédiaire
2021-12-30,250.0,5.9,287.25,97.0,10.6,50.136,1.834,69,Abbeville,80001,Somme,12.300000000000011,Hauts-de-France,32.0,7.9,0.0,,Communes de densité intermédiaire
2021-12-30,240.0,8.1,286.15,94.0,4.6,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,8.800000000000011,Grand Est,44.0,6.68,18.36,,Communes très peu denses
2021-12-30,180.0,1.0,285.25,88.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,7.700000000000045,Grand Est,44.0,6.68,18.36,,Communes peu denses
2021-12-30,210.0,5.9,288.75,77.0,1.8,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,9.98,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,60.0,1.3,296.25,95.0,6.0,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-12-30,140.0,2.5,285.95,86.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,8.600000000000023,Nouvelle-Aquitaine,75.0,6.47,0.0,Commune touristique,Communes densément peuplées
2021-12-30,190.0,1.7,284.35,93.0,5.8,44.745,1.396667,260,Gourdon,46127,Lot,8.900000000000034,Occitanie,76.0,5.62,80.59,,Communes peu denses
2021-12-30,230.0,2.8,287.55,85.0,1.0,49.209667,4.155333,95,Prunay,51449,Marne,12.900000000000034,Grand Est,44.0,6.68,18.36,,Communes peu denses
2021-12-30,220.0,1.7,287.65,83.0,0.6,47.059167,2.359833,161,Bourges,18033,Cher,11.100000000000025,Centre-Val de Loire,24.0,7.18,35.82,Commune touristique,Communes densément peuplées
2021-12-30,170.0,2.6,284.15,99.0,0.2,48.4455,0.110167,143,Cerisé,61077,Orne,9.800000000000011,Normandie,28.0,9.16,0.0,,Communes de densité intermédiaire
2021-12-30,310.0,5.5,286.05,84.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,9.600000000000025,Provence-Alpes-Côte d'Azur,93.0,5.43,256.04,,Communes de densité intermédiaire
2021-12-30,150.0,3.2,284.35,92.0,3.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,10.600000000000025,Occitanie,76.0,5.62,80.59,,Communes de densité intermédiaire
2021-12-30,310.0,15.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.43,256.04,Commune touristique,Communes de densité intermédiaire
2021-12-30,200.0,3.6,281.25,81.0,0.0,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,3.0,Terres australes et antarctiques françaises,984.0,,,,
2021-12-30,260.0,6.9,286.95,86.0,4.6,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,7.600000000000023,Grand Est,44.0,6.68,18.36,,Communes peu denses
2021-12-30,10.0,7.2,275.15,77.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-30,130.0,2.7,284.05,94.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,8.900000000000034,Centre-Val de Loire,24.0,7.18,35.82,Commune touristique,Communes densément peuplées
2021-12-30,360.0,6.1,283.35,89.0,5.2,44.1185,3.0195,712,Millau,12145,Aveyron,8.300000000000011,Occitanie,76.0,5.62,80.59,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,60.0,11.0,298.45,75.0,2.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-30,180.0,2.2,278.45,92.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,7.0,Occitanie,76.0,5.62,80.59,,Communes peu denses
2021-12-30,250.0,2.5,282.35,94.0,4.2,44.1185,3.0195,712,Millau,12145,Aveyron,7.5,Occitanie,76.0,5.62,80.59,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,360.0,6.2,274.75,76.0,,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,,Saint-Pierre-et-Miquelon,975.0,,,,
2021-12-30,110.0,8.2,270.35,60.0,,-66.663167,140.001,43,,,,,,,,,,
2021-12-30,280.0,3.9,286.55,73.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,9.0,Occitanie,76.0,5.62,80.59,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,190.0,5.2,285.85,86.0,0.6,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,9.98,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,190.0,1.5,287.85,80.0,0.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,8.300000000000011,Bourgogne-Franche-Comté,27.0,5.83,0.0,,Communes peu denses
2021-12-30,130.0,1.9,287.55,72.0,3.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,7.600000000000023,Occitanie,76.0,5.62,80.59,,Communes de densité intermédiaire
2021-12-30,210.0,4.6,288.15,81.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,11.300000000000011,Normandie,28.0,9.16,0.0,,Communes de densité intermédiaire
2021-12-30,220.0,0.7,279.95,97.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,7.100000000000023,Occitanie,76.0,5.62,80.59,,Communes peu denses
2021-12-30,90.0,1.8,286.75,90.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,11.300000000000011,Occitanie,76.0,5.62,80.59,,Communes peu denses
2021-12-30,220.0,6.1,286.55,96.0,6.9,48.4455,0.110167,143,Cerisé,61077,Orne,9.900000000000034,Normandie,28.0,9.16,0.0,,Communes de densité intermédiaire
2021-12-30,190.0,3.1,285.05,92.0,2.2,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,9.100000000000025,Bretagne,53.0,9.98,0.0,,Communes densément peuplées
2021-12-30,290.0,5.3,289.25,70.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,8.400000000000034,Occitanie,76.0,5.62,80.59,Station classée de tourisme,Communes densément peuplées
2021-12-30,200.0,5.6,286.75,87.0,0.4,50.57,3.0975,47,Fretin,59256,Nord,11.600000000000025,Hauts-de-France,32.0,7.9,0.0,,Communes de densité intermédiaire
2021-12-30,350.0,3.1,293.65,61.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.62,80.59,Station classée de tourisme,Communes de densité intermédiaire
2021-12-30,80.0,1.9,281.25,99.0,0.6,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,8.0,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes de densité intermédiaire
2021-12-30,150.0,1.6,288.45,86.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,8.0,Provence-Alpes-Côte d'Azur,93.0,5.43,256.04,Station classée de tourisme,Communes densément peuplées
2021-12-30,140.0,1.6,283.25,99.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,9.900000000000034,Centre-Val de Loire,24.0,7.18,35.82,,Communes de densité intermédiaire
2021-12-30,110.0,2.5,281.75,97.0,-0.1,47.059167,2.359833,161,Bourges,18033,Cher,6.800000000000011,Centre-Val de Loire,24.0,7.18,35.82,Commune touristique,Communes densément peuplées
2021-12-30,240.0,4.4,287.05,93.0,5.0,49.209667,4.155333,95,Prunay,51449,Marne,13.200000000000044,Grand Est,44.0,6.68,18.36,,Communes peu denses
2021-12-30,70.0,1.4,282.95,95.0,0.6,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,9.100000000000025,Nouvelle-Aquitaine,75.0,6.47,0.0,,Communes de densité intermédiaire
2021-12-30,210.0,3.0,285.75,90.0,6.5,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,9.700000000000044,Bourgogne-Franche-Comté,27.0,5.83,0.0,,Communes peu denses
2021-12-30,60.0,10.7,298.25,70.0,2.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-12-30,0.0,0.0,287.15,88.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,9.700000000000044,Provence-Alpes-Côte d'Azur,93.0,5.43,256.04,,Communes de densité intermédiaire
