Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-11,270.0,2.2,291.05,80.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,18.40000000000004,Normandie,28.0,5.46,30.54,,Communes de densité intermédiaire
2021-07-11,140.0,7.2,293.75,78.0,9.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-11,260.0,5.3,299.45,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,24.5,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,260.0,5.3,299.45,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,24.5,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,260.0,5.3,299.45,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,24.5,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,40.0,3.3,300.65,51.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,20.90000000000004,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes densément peuplées
2021-07-11,70.0,1.5,292.45,68.0,3.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,12.300000000000011,Auvergne-Rhône-Alpes,84.0,2.96,10.42,,Communes densément peuplées
2021-07-11,110.0,9.5,300.25,86.0,3.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-11,,,300.95,60.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-11,250.0,1.7,284.15,69.0,0.2,-37.795167,77.569167,27,,,,,,,,,,
2021-07-11,340.0,0.5,286.85,96.0,2.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.100000000000023,Normandie,28.0,5.46,30.54,,Communes peu denses
2021-07-11,110.0,10.5,301.25,80.0,2.4,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-11,,,298.35,75.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-11,130.0,11.0,297.65,74.0,1.6,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-11,280.0,8.5,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,50.0,1.6,287.85,83.0,,44.1185,3.0195,712,Millau,12145,Aveyron,,Occitanie,76.0,5.73,6.71,Station classée de tourisme,Communes de densité intermédiaire
2021-07-11,150.0,6.0,297.35,52.0,,44.1185,3.0195,712,Millau,12145,Aveyron,18.200000000000045,Occitanie,76.0,5.73,6.71,Station classée de tourisme,Communes de densité intermédiaire
2021-07-11,250.0,5.8,290.15,75.0,-0.1,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,12.700000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-11,100.0,10.0,302.15,77.0,3.4,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-11,200.0,1.8,291.85,64.0,0.2,46.593833,0.314333,123,Poitiers,86194,Vienne,15.300000000000011,Nouvelle-Aquitaine,75.0,4.56,474.71,Commune touristique,Communes densément peuplées
2021-07-11,150.0,8.3,293.55,80.0,8.2,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-11,190.0,7.3,291.65,72.0,1.0,48.444167,-4.412,94,Guipavas,29075,Finistère,8.400000000000034,Bretagne,53.0,6.72,437.99,,Communes de densité intermédiaire
2021-07-11,290.0,3.7,277.35,77.0,3.8,-46.4325,51.856667,146,,,,,,,,,,
2021-07-11,60.0,2.7,292.45,63.0,,44.1185,3.0195,712,Millau,12145,Aveyron,,Occitanie,76.0,5.73,6.71,Station classée de tourisme,Communes de densité intermédiaire
2021-07-11,300.0,9.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,350.0,0.7,287.35,99.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,13.200000000000044,Occitanie,76.0,5.73,6.71,,Communes peu denses
2021-07-11,300.0,11.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,160.0,7.5,298.65,64.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-11,340.0,1.3,288.15,97.0,8.6,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,17.100000000000023,Bretagne,53.0,6.72,437.99,,Communes densément peuplées
2021-07-11,140.0,7.2,293.45,83.0,8.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-11,230.0,1.5,287.85,93.0,1.4,47.059167,2.359833,161,Bourges,18033,Cher,13.100000000000025,Centre-Val de Loire,24.0,5.67,33.62,Commune touristique,Communes densément peuplées
2021-07-11,110.0,4.0,299.55,55.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.400000000000034,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes de densité intermédiaire
2021-07-11,170.0,1.6,286.85,99.0,3.8,49.209667,4.155333,95,Prunay,51449,Marne,10.400000000000034,Grand Est,44.0,4.28,542.5,,Communes peu denses
2021-07-11,350.0,1.6,287.45,95.0,3.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,16.80000000000001,Normandie,28.0,5.46,30.54,,Communes de densité intermédiaire
2021-07-11,270.0,6.5,284.45,90.0,0.4,-37.795167,77.569167,27,,,,,,,,,,
2021-07-11,270.0,6.3,302.15,38.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,110.0,3.7,288.55,94.0,2.2,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,30.54,,Communes peu denses
2021-07-11,150.0,2.2,294.65,59.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,17.400000000000034,Normandie,28.0,5.46,30.54,,Communes de densité intermédiaire
2021-07-11,220.0,0.9,288.75,88.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,13.100000000000025,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes densément peuplées
2021-07-11,110.0,2.7,300.25,48.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,14.700000000000044,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes densément peuplées
2021-07-11,120.0,2.0,295.45,63.0,-0.1,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.200000000000045,Normandie,28.0,5.46,30.54,,Communes peu denses
2021-07-11,60.0,1.4,285.45,97.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.400000000000034,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes de densité intermédiaire
2021-07-11,60.0,1.4,292.85,67.0,1.2,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,16.700000000000045,Grand Est,44.0,4.28,542.5,,Communes de densité intermédiaire
2021-07-11,40.0,2.2,301.05,53.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,15.700000000000044,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes de densité intermédiaire
2021-07-11,50.0,3.6,300.65,64.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,13.200000000000044,Occitanie,76.0,5.73,6.71,,Communes peu denses
2021-07-11,230.0,2.8,299.75,63.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.200000000000045,Corse,94.0,4.71,15.03,Station classée de tourisme,Communes de densité intermédiaire
2021-07-11,310.0,7.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,180.0,5.4,288.95,89.0,0.4,48.444167,-4.412,94,Guipavas,29075,Finistère,14.800000000000011,Bretagne,53.0,6.72,437.99,,Communes de densité intermédiaire
2021-07-11,130.0,10.6,299.25,71.0,1.6,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-11,100.0,7.2,302.25,69.0,,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-11,80.0,11.9,300.45,76.0,5.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-11,110.0,2.4,293.85,62.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,17.30000000000001,Hauts-de-France,32.0,4.96,8.04,,Communes de densité intermédiaire
2021-07-11,90.0,3.1,290.85,79.0,-0.1,49.383,1.181667,151,Boos,76116,Seine-Maritime,19.700000000000045,Normandie,28.0,5.46,30.54,,Communes peu denses
2021-07-11,300.0,4.1,288.45,91.0,9.1,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.72,437.99,Station classée de tourisme,Communes peu denses
2021-07-11,300.0,5.0,293.35,79.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,300.0,5.0,293.35,79.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,300.0,5.0,293.35,79.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.700000000000045,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,150.0,7.2,297.75,71.0,-0.1,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-07-11,130.0,6.7,256.85,51.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-11,110.0,7.2,300.85,81.0,17.7,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-11,200.0,2.2,293.95,56.0,0.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,140.0,8.4,296.25,66.0,8.4,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-11,160.0,2.3,297.45,45.0,0.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,18.700000000000045,Bourgogne-Franche-Comté,27.0,3.66,588.26,,Communes peu denses
2021-07-11,50.0,2.9,293.25,72.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,19.100000000000023,Auvergne-Rhône-Alpes,84.0,2.96,10.42,Station classée de tourisme,Communes de densité intermédiaire
2021-07-11,320.0,5.1,294.65,62.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,210.0,1.8,294.05,84.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.71,15.03,,Communes de densité intermédiaire
2021-07-11,80.0,2.3,297.45,94.0,3.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-11,160.0,2.6,293.15,65.0,0.4,48.4455,0.110167,143,Cerisé,61077,Orne,17.0,Normandie,28.0,5.46,30.54,,Communes de densité intermédiaire
2021-07-11,350.0,1.2,286.75,94.0,8.3,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.72,437.99,Station classée de tourisme,Communes peu denses
2021-07-11,140.0,1.5,290.95,89.0,1.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,16.30000000000001,Grand Est,44.0,4.28,542.5,,Communes de densité intermédiaire
2021-07-11,320.0,5.1,294.65,62.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,120.0,1.2,285.15,97.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,13.300000000000011,Occitanie,76.0,5.73,6.71,,Communes peu denses
2021-07-11,150.0,1.5,288.75,94.0,0.2,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,15.600000000000025,Occitanie,76.0,5.73,6.71,,Communes peu denses
2021-07-11,140.0,1.1,286.55,95.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,14.900000000000034,Occitanie,76.0,5.73,6.71,,Communes peu denses
2021-07-11,310.0,7.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,320.0,5.1,294.65,62.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,90.0,2.0,295.35,62.0,2.0,49.209667,4.155333,95,Prunay,51449,Marne,15.600000000000025,Grand Est,44.0,4.28,542.5,,Communes peu denses
2021-07-11,290.0,11.5,280.75,91.0,3.8,-46.4325,51.856667,146,,,,,,,,,,
2021-07-10,230.0,3.1,289.65,91.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.61,10.83,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,100.0,2.9,288.15,96.0,-0.1,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.42,7.18,,Communes peu denses
2021-07-10,250.0,1.7,288.75,97.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.300000000000011,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,40.0,2.0,301.15,76.0,6.2,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-10,220.0,3.0,294.65,68.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,210.0,4.1,299.65,43.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,24.80000000000001,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,150.0,1.3,287.35,91.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,16.700000000000045,Centre-Val de Loire,24.0,5.3,6.46,,Communes de densité intermédiaire
2021-07-10,40.0,2.4,292.85,56.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.300000000000011,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,90.0,4.0,300.45,51.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.0,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,290.0,4.3,295.15,68.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.300000000000011,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,140.0,10.6,299.25,70.0,0.2,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-10,300.0,2.7,296.75,56.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,18.30000000000001,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,150.0,2.4,298.75,66.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,170.0,3.4,289.95,89.0,1.4,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,16.80000000000001,Grand Est,44.0,3.91,14.9,,Communes de densité intermédiaire
2021-07-10,230.0,3.8,293.35,68.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,17.0,Corse,94.0,4.56,15.12,,Communes de densité intermédiaire
2021-07-10,80.0,4.7,301.25,39.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,15.700000000000044,Occitanie,76.0,5.48,9.48,Station classée de tourisme,Communes densément peuplées
2021-07-10,230.0,3.5,289.65,79.0,0.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.30000000000001,Normandie,28.0,5.42,7.18,,Communes peu denses
2021-07-10,220.0,0.9,286.75,96.0,1.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,17.0,Normandie,28.0,5.42,7.18,,Communes de densité intermédiaire
2021-07-10,280.0,1.9,292.75,65.0,-0.1,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.13,5.97,,Communes densément peuplées
2021-07-10,130.0,0.5,288.85,89.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,15.600000000000025,Occitanie,76.0,5.48,9.48,,Communes de densité intermédiaire
2021-07-10,250.0,4.9,302.85,38.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.0,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,,Communes de densité intermédiaire
2021-07-10,100.0,2.4,286.55,96.0,9.5,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.61,10.83,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,280.0,6.3,293.25,74.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.300000000000011,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,0.0,0.0,286.95,93.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,14.300000000000011,Nouvelle-Aquitaine,75.0,4.13,8.67,,Communes de densité intermédiaire
2021-07-10,200.0,10.4,281.15,73.0,7.0,-37.795167,77.569167,27,,,,,,,,,,
2021-07-10,160.0,4.4,296.25,53.0,0.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,10.5,Grand Est,44.0,3.91,14.9,,Communes de densité intermédiaire
2021-07-10,40.0,3.2,294.05,65.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,21.90000000000004,Corse,94.0,4.56,15.12,Station classée de tourisme,Communes de densité intermédiaire
2021-07-10,160.0,3.2,298.35,72.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,19.700000000000045,Provence-Alpes-Côte d'Azur,93.0,6.0,742.91,Station classée de tourisme,Communes densément peuplées
2021-07-10,70.0,3.0,301.75,69.0,0.2,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
