Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-27,200.0,5.6,291.15,85.0,0.8,49.383,1.181667,151,Boos,76116,Seine-Maritime,18.5,Normandie,28.0,5.56,8.48,,Communes peu denses
2021-07-27,160.0,5.3,299.45,63.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-27,50.0,3.8,297.95,67.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,23.100000000000023,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,240.0,1.4,291.15,91.0,2.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,17.900000000000034,Grand Est,44.0,4.55,3.47,,Communes de densité intermédiaire
2021-07-27,250.0,7.6,301.85,74.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,23.100000000000023,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,130.0,9.2,296.95,63.0,3.6,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-27,180.0,6.5,301.75,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.0,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,220.0,0.5,288.85,79.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.1,515.28,,Communes densément peuplées
2021-07-27,220.0,4.4,289.35,92.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,230.0,12.3,272.25,94.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-27,110.0,1.6,302.55,77.0,0.6,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-27,210.0,2.7,292.15,84.0,0.4,50.136,1.834,69,Abbeville,80001,Somme,15.200000000000044,Hauts-de-France,32.0,5.53,6.63,,Communes de densité intermédiaire
2021-07-27,280.0,6.9,291.95,76.0,11.5,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes peu denses
2021-07-27,220.0,2.3,299.35,70.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.600000000000023,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,200.0,2.2,289.35,92.0,0.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,17.600000000000023,Bretagne,53.0,6.74,489.04,,Communes densément peuplées
2021-07-27,140.0,8.2,294.25,67.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-27,20.0,3.6,298.45,53.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,20.40000000000004,Auvergne-Rhône-Alpes,84.0,3.1,515.28,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,180.0,3.1,294.25,69.0,0.4,49.209667,4.155333,95,Prunay,51449,Marne,15.200000000000044,Grand Est,44.0,4.55,3.47,,Communes peu denses
2021-07-27,230.0,18.5,271.25,78.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-27,210.0,4.6,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,Commune touristique,Communes de densité intermédiaire
2021-07-27,180.0,4.3,299.05,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,26.5,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,100.0,3.7,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,Commune touristique,Communes de densité intermédiaire
2021-07-27,0.0,0.0,292.65,89.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-27,0.0,0.0,299.35,95.0,0.0,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-27,100.0,7.9,302.95,66.0,0.2,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-27,280.0,1.5,293.55,75.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.200000000000045,Occitanie,76.0,4.79,406.16,,Communes peu denses
2021-07-27,160.0,5.9,300.05,64.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-07-27,230.0,1.2,289.75,96.0,11.5,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes peu denses
2021-07-27,180.0,1.5,288.95,94.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,15.600000000000025,Grand Est,44.0,4.55,3.47,,Communes peu denses
2021-07-27,230.0,10.9,274.65,85.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-27,160.0,5.6,301.45,53.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.0,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,280.0,7.3,293.45,75.0,11.5,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes peu denses
2021-07-27,70.0,1.6,296.55,84.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.80000000000001,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,320.0,2.8,290.45,94.0,-0.1,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,18.90000000000004,Occitanie,76.0,4.79,406.16,,Communes de densité intermédiaire
2021-07-27,80.0,0.9,304.15,70.0,0.6,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-27,140.0,10.6,296.35,60.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-27,160.0,7.3,288.25,97.0,1.8,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,15.700000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-27,190.0,3.5,290.75,91.0,5.7,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.48,7.31,,Communes densément peuplées
2021-07-27,210.0,2.9,291.15,78.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,19.700000000000045,Centre-Val de Loire,24.0,6.03,20.08,,Communes de densité intermédiaire
2021-07-27,220.0,2.7,303.55,53.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,23.100000000000023,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,170.0,2.7,290.95,87.0,19.8,50.57,3.0975,47,Fretin,59256,Nord,16.700000000000045,Hauts-de-France,32.0,5.53,6.63,,Communes de densité intermédiaire
2021-07-27,230.0,3.9,289.45,96.0,6.3,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.56,8.48,,Communes peu denses
2021-07-27,0.0,0.0,287.75,99.0,0.2,44.745,1.396667,260,Gourdon,46127,Lot,13.700000000000044,Occitanie,76.0,4.79,406.16,,Communes peu denses
2021-07-27,130.0,10.8,253.85,50.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-27,170.0,1.5,292.35,86.0,8.6,49.209667,4.155333,95,Prunay,51449,Marne,14.800000000000011,Grand Est,44.0,4.55,3.47,,Communes peu denses
2021-07-27,240.0,3.3,275.55,80.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-27,210.0,3.8,289.05,95.0,0.4,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,230.0,4.7,291.45,89.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes peu denses
2021-07-27,240.0,0.7,288.15,95.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,11.100000000000025,Nouvelle-Aquitaine,75.0,4.32,11.36,,Communes densément peuplées
2021-07-27,30.0,2.3,298.25,64.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,23.100000000000023,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,190.0,4.1,300.45,74.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,Station classée de tourisme,Communes densément peuplées
2021-07-27,220.0,2.3,299.45,48.0,0.0,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.1,515.28,,Communes de densité intermédiaire
2021-07-27,90.0,4.2,301.55,53.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-27,310.0,2.0,292.35,73.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.0,Occitanie,76.0,4.79,406.16,,Communes densément peuplées
2021-07-27,140.0,1.4,295.65,65.0,-0.1,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,14.600000000000025,Grand Est,44.0,4.55,3.47,,Communes peu denses
2021-07-27,120.0,1.7,298.35,55.0,2.4,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,15.700000000000044,Grand Est,44.0,4.55,3.47,,Communes de densité intermédiaire
2021-07-27,250.0,7.3,293.15,71.0,0.4,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,240.0,6.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,Commune touristique,Communes de densité intermédiaire
2021-07-27,260.0,3.0,289.65,89.0,10.9,48.4455,0.110167,143,Cerisé,61077,Orne,18.90000000000004,Normandie,28.0,5.56,8.48,,Communes de densité intermédiaire
2021-07-27,280.0,12.2,287.35,74.0,0.4,-37.795167,77.569167,27,,,,,,,,,,
2021-07-27,,,297.45,73.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-27,180.0,0.9,295.55,61.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.5,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,180.0,7.2,301.25,62.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.0,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,270.0,3.5,297.55,42.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,12.100000000000025,Occitanie,76.0,4.79,406.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,360.0,5.5,291.55,71.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,19.80000000000001,Occitanie,76.0,4.79,406.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,140.0,2.1,296.15,75.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,190.0,3.0,289.35,87.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,19.0,Normandie,28.0,5.56,8.48,,Communes de densité intermédiaire
2021-07-27,100.0,6.1,302.25,67.0,0.0,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-27,190.0,3.1,293.15,69.0,5.7,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,15.0,Grand Est,44.0,4.55,3.47,,Communes de densité intermédiaire
2021-07-27,280.0,1.5,292.55,85.0,0.2,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,17.600000000000023,Nouvelle-Aquitaine,75.0,4.32,11.36,,Communes de densité intermédiaire
2021-07-27,230.0,4.0,291.85,90.0,3.2,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,17.100000000000023,Pays de la Loire,52.0,6.47,29.32,,Communes de densité intermédiaire
2021-07-27,180.0,6.2,294.15,71.0,9.6,50.57,3.0975,47,Fretin,59256,Nord,16.700000000000045,Hauts-de-France,32.0,5.53,6.63,,Communes de densité intermédiaire
2021-07-27,340.0,5.0,296.05,67.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,Station classée de tourisme,Communes densément peuplées
2021-07-27,230.0,3.5,290.35,86.0,8.3,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.48,7.31,,Communes densément peuplées
2021-07-27,190.0,1.6,298.15,55.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,15.700000000000044,Grand Est,44.0,4.55,3.47,,Communes de densité intermédiaire
2021-07-27,290.0,2.9,297.05,57.0,0.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.5,Bourgogne-Franche-Comté,27.0,4.14,3.66,,Communes peu denses
2021-07-27,310.0,5.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,Commune touristique,Communes de densité intermédiaire
2021-07-27,210.0,1.5,300.25,73.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,25.700000000000045,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,150.0,9.9,297.15,58.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-27,150.0,1.7,300.05,68.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,Station classée de tourisme,Communes densément peuplées
2021-07-27,0.0,0.0,286.85,99.0,1.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,12.400000000000034,Occitanie,76.0,4.79,406.16,,Communes de densité intermédiaire
2021-07-27,180.0,1.3,297.25,61.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.0,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,170.0,2.7,288.05,93.0,23.0,50.57,3.0975,47,Fretin,59256,Nord,16.700000000000045,Hauts-de-France,32.0,5.53,6.63,,Communes de densité intermédiaire
2021-07-27,290.0,0.7,286.35,93.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.5,Bourgogne-Franche-Comté,27.0,4.14,3.66,,Communes peu denses
2021-07-27,220.0,4.2,293.65,78.0,3.2,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.90000000000004,Centre-Val de Loire,24.0,6.03,20.08,,Communes de densité intermédiaire
2021-07-27,200.0,2.6,301.65,71.0,0.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.200000000000045,Corse,94.0,3.26,8.76,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,240.0,3.9,290.65,92.0,10.7,48.4455,0.110167,143,Cerisé,61077,Orne,18.80000000000001,Normandie,28.0,5.56,8.48,,Communes de densité intermédiaire
2021-07-27,30.0,1.0,287.95,79.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,12.100000000000025,Occitanie,76.0,4.79,406.16,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,130.0,2.6,297.15,57.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,23.100000000000023,Provence-Alpes-Côte d'Azur,93.0,4.27,501.68,,Communes de densité intermédiaire
2021-07-27,70.0,1.7,289.55,96.0,9.6,49.209667,4.155333,95,Prunay,51449,Marne,15.200000000000044,Grand Est,44.0,4.55,3.47,,Communes peu denses
2021-07-27,200.0,1.8,288.25,92.0,1.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,14.700000000000044,Nouvelle-Aquitaine,75.0,4.32,11.36,,Communes densément peuplées
2021-07-27,220.0,4.0,293.55,69.0,5.5,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,15.0,Grand Est,44.0,4.55,3.47,,Communes de densité intermédiaire
2021-07-27,60.0,8.3,303.85,62.0,0.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-27,230.0,6.0,288.55,88.0,0.4,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,190.0,2.8,290.65,92.0,7.9,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.48,7.31,,Communes densément peuplées
2021-07-27,110.0,2.3,288.55,82.0,0.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,16.5,Auvergne-Rhône-Alpes,84.0,3.1,515.28,,Communes densément peuplées
2021-07-27,260.0,3.8,293.05,82.0,11.5,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes peu denses
2021-07-27,250.0,12.2,283.75,84.0,1.0,-37.795167,77.569167,27,,,,,,,,,,
2021-07-27,240.0,4.0,288.45,84.0,0.8,49.18,-0.456167,67,Carpiquet,14137,Calvados,18.0,Normandie,28.0,5.56,8.48,,Communes de densité intermédiaire
2021-07-27,330.0,1.2,294.25,67.0,0.2,44.745,1.396667,260,Gourdon,46127,Lot,13.700000000000044,Occitanie,76.0,4.79,406.16,,Communes peu denses
2021-07-27,160.0,1.1,295.25,69.0,0.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.5,Bourgogne-Franche-Comté,27.0,4.14,3.66,,Communes peu denses
2021-07-27,80.0,1.3,301.25,79.0,0.4,4.822333,-52.365333,4,Matoury,97307,Guyane,26.200000000000045,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-27,230.0,6.7,289.65,89.0,,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,360.0,4.9,299.35,86.0,-0.1,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,25.30000000000001,Corse,94.0,3.26,8.76,,Communes de densité intermédiaire
2021-07-26,90.0,5.5,300.55,88.0,1.8,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-26,170.0,1.1,299.45,92.0,3.8,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-07-26,50.0,3.5,287.55,59.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
2021-07-26,10.0,2.9,294.15,64.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,21.200000000000045,Auvergne-Rhône-Alpes,84.0,3.16,403.61,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,260.0,16.7,277.45,47.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-26,160.0,6.1,302.25,39.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,16.400000000000034,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,250.0,4.2,302.25,42.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,250.0,4.2,302.25,42.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,250.0,4.2,302.25,42.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,250.0,4.2,302.25,42.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,140.0,2.4,290.75,80.0,2.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,17.100000000000023,Occitanie,76.0,4.79,360.89,,Communes de densité intermédiaire
2021-07-26,100.0,3.9,300.75,83.0,,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-26,120.0,5.5,292.05,70.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-26,10.0,0.6,297.55,52.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,22.0,Occitanie,76.0,4.79,360.89,Station classée de tourisme,Communes de densité intermédiaire
2021-07-26,230.0,2.6,291.95,76.0,0.0,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,17.600000000000023,Bourgogne-Franche-Comté,27.0,4.35,3.67,,Communes peu denses
2021-07-26,230.0,1.9,294.85,63.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,19.100000000000023,Occitanie,76.0,4.79,360.89,,Communes peu denses
2021-07-26,120.0,8.4,297.15,57.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-26,120.0,8.6,296.75,52.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-26,260.0,3.3,299.25,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,280.0,3.9,293.85,70.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.700000000000044,Pays de la Loire,52.0,6.4,16.1,,Communes de densité intermédiaire
2021-07-26,260.0,3.3,299.25,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,260.0,3.3,299.25,49.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.80000000000001,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,,Communes de densité intermédiaire
2021-07-26,250.0,2.0,290.35,91.0,0.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.600000000000025,Nouvelle-Aquitaine,75.0,4.32,6.37,,Communes densément peuplées
2021-07-26,270.0,1.3,286.35,90.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,8.900000000000034,Auvergne-Rhône-Alpes,84.0,3.16,403.61,,Communes peu denses
2021-07-26,270.0,2.1,289.25,93.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,16.400000000000034,Nouvelle-Aquitaine,75.0,4.32,6.37,,Communes de densité intermédiaire
2021-07-26,30.0,1.2,288.55,56.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.22,33.2,Commune touristique,Communes de densité intermédiaire
